ENSG00000249330.3	0	0	0
ENSG00000252243.1	0	0	0
ENSG00000249936.3	306	142	164
ENSG00000170516.17	0	0	0
ENSG00000109158.11	0	0	0
ENSG00000163288.14	3	2	1
ENSG00000260918.1	7	5	2
ENSG00000169019.11	2028	1174	1068
ENSG00000282904.2	1	98	117
ENSG00000286294.1	0	0	0
ENSG00000145246.14	542	287	264
ENSG00000242431.2	0	0	0
ENSG00000248254.1	5	10	4
ENSG00000145244.12	1	1	0
ENSG00000277388.1	0	0	0
ENSG00000242262.1	31	12	19
ENSG00000282917.2	24	54	56
ENSG00000259959.1	221	119	102
ENSG00000170448.12	494	327	330
ENSG00000163293.12	12	49	40
ENSG00000198515.13	7	3	4
ENSG00000074966.11	179	92	87
ENSG00000200269.1	1	1	0
ENSG00000283499.1	12	7	5
ENSG00000135605.13	657	352	305
ENSG00000202014.1	1	0	1
ENSG00000109171.15	1095	595	500
ENSG00000145248.7	2	0	2
ENSG00000182223.7	0	0	0
ENSG00000075539.14	2646	1282	1364
ENSG00000251722.1	0	0	0
ENSG00000109180.14	6214	3111	3129
ENSG00000248256.1	8	14	20
ENSG00000145247.12	2782	1456	1326
ENSG00000252913.1	0	0	0
ENSG00000251334.2	0	0	0
ENSG00000109182.12	0	0	0
ENSG00000225455.3	0	0	0
ENSG00000249828.2	0	0	0
ENSG00000249079.1	0	0	0
ENSG00000280043.1	0	0	0
ENSG00000250016.2	0	0	0
ENSG00000237961.4	0	0	0
ENSG00000268736.1	0	0	0
ENSG00000248946.2	0	0	0
ENSG00000248583.1	1	1	0
ENSG00000251056.1	3	3	0
ENSG00000250769.2	0	0	0
ENSG00000248532.2	0	0	0
ENSG00000269848.1	0	0	0
ENSG00000268967.1	0	0	0
ENSG00000268391.1	0	0	0
ENSG00000232471.3	2	0	2
ENSG00000251630.1	0	0	0
ENSG00000251539.1	0	0	0
ENSG00000250753.2	0	0	0
ENSG00000249337.2	0	0	0
ENSG00000109184.15	1287	588	699
ENSG00000250473.1	7	3	4
ENSG00000272576.1	13	8	5
ENSG00000243929.1	0	0	0
ENSG00000188993.3	0	0	0
ENSG00000163069.12	38	16	22
ENSG00000251040.1	0	0	0
ENSG00000163071.11	3	1	2
ENSG00000287999.1	0	0	0
ENSG00000251286.2	0	0	0
ENSG00000199924.1	0	0	0
ENSG00000109189.13	928	498	430
ENSG00000248866.1	82	46	36
ENSG00000260120.2	0	0	0
ENSG00000250302.3	4	12	6
ENSG00000226950.7	7450	3951	3693
ENSG00000264585.1	1	1	5
ENSG00000286161.1	0	1671	1681
ENSG00000212588.1	9	6	7
ENSG00000248375.1	20	22	9
ENSG00000226887.8	40	27	27
ENSG00000212490.1	0	0	0
ENSG00000199901.1	0	0	0
ENSG00000128045.7	4	1	3
ENSG00000184178.16	1121	576	545
ENSG00000248115.1	6	1	5
ENSG00000207385.1	10	6	4
ENSG00000145216.16	844	940	888
ENSG00000282278.1	0	0	0
ENSG00000072201.14	87	534	537
ENSG00000250930.5	8	0	8
ENSG00000173966.7	2	0	2
ENSG00000248494.1	4	2	2
ENSG00000249341.1	0	0	0
ENSG00000249706.1	0	0	0
ENSG00000250815.1	0	0	0
ENSG00000229585.4	67	35	32
ENSG00000272650.1	9	4	5
ENSG00000109220.11	752	362	390
ENSG00000269506.2	0	0	0
ENSG00000287534.1	6	1	5
ENSG00000251105.1	0	0	0
ENSG00000250147.1	0	0	0
ENSG00000180613.11	0	0	0
ENSG00000242670.1	4	3	1
ENSG00000134853.12	9	4	5
ENSG00000248184.1	0	0	0
ENSG00000248518.1	0	0	0
ENSG00000251264.1	0	0	0
ENSG00000250456.1	0	0	0
ENSG00000157404.15	1326	629	697
ENSG00000249727.2	0	0	0
ENSG00000251256.1	0	0	0
ENSG00000248317.2	0	0	0
ENSG00000244422.3	0	0	0
ENSG00000252815.1	0	0	0
ENSG00000250646.1	0	0	0
ENSG00000244034.3	0	0	0
ENSG00000128052.10	0	0	0
ENSG00000287060.1	0	0	0
ENSG00000239545.3	0	0	0
ENSG00000250812.2	0	0	0
ENSG00000206839.1	0	0	0
ENSG00000250464.1	0	0	0
ENSG00000128039.11	1346	1010	1002
ENSG00000251111.2	0	0	0
ENSG00000249700.9	99	349	418
ENSG00000273257.1	6	4	2
ENSG00000134851.13	5519	2782	2746
ENSG00000239040.1	2	1	1
ENSG00000134852.15	924	488	443
ENSG00000238585.1	1	0	1
ENSG00000223305.1	19	12	7
ENSG00000272969.1	3	1	2
ENSG00000163440.12	0	0	0
ENSG00000109255.11	8	4	4
ENSG00000251923.1	0	0	0
ENSG00000250821.2	0	0	0
ENSG00000090989.18	1501	971	896
ENSG00000202358.1	15	8	7
ENSG00000286599.1	67	206	227
ENSG00000287382.1	39	16	23
ENSG00000174799.11	1408	696	712
ENSG00000109265.14	217	115	102
ENSG00000200741.1	1	1	0
ENSG00000252489.1	0	0	0
ENSG00000286093.1	63	34	29
ENSG00000250324.2	0	0	0
ENSG00000157426.14	1105	513	592
ENSG00000242083.2	20	9	11
ENSG00000269921.1	34	17	17
ENSG00000128059.8	1848	942	1016
ENSG00000270147.1	9	44	74
ENSG00000283156.1	103	51	53
ENSG00000128050.8	17144	8323	8822
ENSG00000174780.17	14756	7428	7328
ENSG00000196503.4	232	138	94
ENSG00000249693.3	13	2	11
ENSG00000248590.2	0	0	0
ENSG00000171476.22	1967	997	971
ENSG00000280285.1	19	15	4
ENSG00000241250.1	0	0	0
ENSG00000227040.4	3	3	0
ENSG00000240545.3	0	0	0
ENSG00000265894.2	0	0	0
ENSG00000128040.11	7073	3572	3501
ENSG00000278226.1	4	3	1
ENSG00000251799.1	0	0	0
ENSG00000084093.17	3706	1941	1948
ENSG00000269949.1	21	13	8
ENSG00000084092.7	691	415	459
ENSG00000047315.16	3481	3445	3298
ENSG00000251703.1	9	3	6
ENSG00000163453.11	4347	4471	4594
ENSG00000250384.1	9	4	5
ENSG00000245067.7	7	722	726
ENSG00000287369.1	3	6	4
ENSG00000250192.1	2	1	1
ENSG00000243920.2	0	0	0
ENSG00000248505.2	0	0	0
ENSG00000251459.2	0	0	0
ENSG00000251049.2	0	0	0
ENSG00000250333.2	0	0	0
ENSG00000249831.2	0	0	0
ENSG00000285998.1	0	0	0
ENSG00000248660.1	0	0	0
ENSG00000249105.2	0	0	0
ENSG00000250340.1	0	0	0
ENSG00000250078.2	0	0	0
ENSG00000251339.6	0	0	0
ENSG00000249382.3	0	0	0
ENSG00000251266.2	0	0	0
ENSG00000250375.2	0	0	0
ENSG00000286097.1	0	0	0
ENSG00000249111.1	0	0	0
ENSG00000199780.1	0	0	0
ENSG00000249392.1	0	0	0
ENSG00000249892.1	0	0	0
ENSG00000201676.1	0	0	0
ENSG00000201775.1	0	0	0
ENSG00000287174.1	0	0	0
ENSG00000283043.1	0	0	0
ENSG00000249066.2	0	0	0
ENSG00000248237.2	0	0	0
ENSG00000265829.1	0	0	0
ENSG00000240152.2	0	0	0
ENSG00000150471.16	2	2	0
ENSG00000241261.1	0	0	0
ENSG00000205682.2	0	0	0
ENSG00000226439.3	1	1	0
ENSG00000202169.1	0	0	0
ENSG00000248692.5	0	0	0
ENSG00000225405.3	0	0	0
ENSG00000241344.1	0	0	0
ENSG00000250249.2	0	0	0
ENSG00000248847.2	0	0	0
ENSG00000248336.1	0	0	0
ENSG00000180673.9	0	0	0
ENSG00000251055.2	0	0	0
ENSG00000231442.3	0	0	0
ENSG00000250775.2	0	0	0
ENSG00000205678.8	0	0	0
ENSG00000252104.1	0	0	0
ENSG00000250768.1	0	0	0
ENSG00000251430.1	0	0	0
ENSG00000251385.2	0	0	0
ENSG00000249893.1	0	0	0
ENSG00000250169.1	0	0	0
ENSG00000248259.1	0	0	0
ENSG00000249045.1	0	0	0
ENSG00000248328.1	0	0	0
ENSG00000244669.1	0	0	0
ENSG00000286664.1	0	0	0
ENSG00000250125.4	137	64	73
ENSG00000248447.2	0	0	0
ENSG00000248998.2	0	0	0
ENSG00000249351.2	0	0	0
ENSG00000285711.1	0	0	0
ENSG00000145242.13	0	0	0
ENSG00000243199.1	223	104	119
ENSG00000250846.6	0	0	0
ENSG00000248479.1	0	0	0
ENSG00000222765.1	0	0	0
ENSG00000251527.1	0	0	0
ENSG00000249413.2	0	0	0
ENSG00000272304.1	0	0	0
ENSG00000236562.4	10	9	1
ENSG00000287383.1	0	0	0
ENSG00000221563.1	0	0	0
ENSG00000244099.1	0	0	0
ENSG00000252890.1	0	0	0
ENSG00000250075.7	10	3	7
ENSG00000206629.1	8	2	6
ENSG00000274759.1	0	0	0
ENSG00000250030.2	1	1	0
ENSG00000145241.11	2629	1277	1352
ENSG00000035720.8	733	355	378
ENSG00000279464.1	29	17	12
ENSG00000033178.13	2414	1225	1189
ENSG00000270257.1	0	0	0
ENSG00000248049.7	564	352	306
ENSG00000250656.2	0	0	0
ENSG00000270228.1	5	32	61
ENSG00000270292.1	1	0	1
ENSG00000109163.6	13	13	6
ENSG00000202374.1	0	0	0
ENSG00000232398.1	13	4	9
ENSG00000153802.12	1	0	1
ENSG00000187054.15	8	5	3
ENSG00000229009.7	0	0	0
ENSG00000207428.1	0	0	0
ENSG00000227725.3	1	1	0
ENSG00000283131.1	0	0	0
ENSG00000198092.6	0	0	0
ENSG00000215127.6	0	0	0
ENSG00000250426.2	0	0	0
ENSG00000250026.5	0	0	0
ENSG00000185873.8	0	0	0
ENSG00000250642.3	0	0	0
ENSG00000248639.2	0	0	0
ENSG00000249531.2	0	0	0
ENSG00000248122.1	0	0	0
ENSG00000083896.12	4436	2314	2122
ENSG00000162840.4	8	1	7
ENSG00000087128.10	0	0	0
ENSG00000250566.1	0	0	0
ENSG00000197888.2	0	0	0
ENSG00000249472.1	0	0	0
ENSG00000251101.1	0	0	0
ENSG00000251074.1	0	0	0
ENSG00000196620.10	0	0	0
ENSG00000248635.1	0	0	0
ENSG00000250376.1	0	0	0
ENSG00000251236.1	0	0	0
ENSG00000109181.12	0	0	0
ENSG00000251424.1	0	0	0
ENSG00000249235.1	0	0	0
ENSG00000251529.1	0	0	0
ENSG00000248547.2	0	0	0
ENSG00000248613.1	0	0	0
ENSG00000272626.1	0	0	0
ENSG00000249985.1	0	0	0
ENSG00000198277.6	0	0	0
ENSG00000135220.11	0	0	0
ENSG00000251498.1	0	0	0
ENSG00000249735.1	0	0	0
ENSG00000250277.2	0	0	0
ENSG00000251685.3	0	0	0
ENSG00000249890.1	0	0	0
ENSG00000250919.1	0	0	0
ENSG00000171234.14	0	0	0
ENSG00000248763.2	0	0	0
ENSG00000251284.2	0	0	0
ENSG00000250100.2	0	0	0
ENSG00000251427.1	0	0	0
ENSG00000196472.4	0	0	0
ENSG00000250696.5	9	11	14
ENSG00000213759.10	3	0	3
ENSG00000268803.1	0	9	7
ENSG00000249763.1	1	1	0
ENSG00000135226.18	3	0	3
ENSG00000251691.2	0	0	0
ENSG00000250612.2	0	0	0
ENSG00000268209.1	0	0	0
ENSG00000215110.7	0	0	0
ENSG00000248824.2	0	0	0
ENSG00000249956.4	0	0	0
ENSG00000250828.2	0	0	0
ENSG00000249686.1	0	0	0
ENSG00000156096.14	0	0	0
ENSG00000248886.2	0	0	0
ENSG00000251177.2	0	0	0
ENSG00000173610.12	0	0	0
ENSG00000271271.5	0	0	0
ENSG00000173597.9	159	85	74
ENSG00000236959.1	0	0	0
ENSG00000284695.1	1	1	0
ENSG00000109193.12	3	1	2
ENSG00000251489.2	0	0	0
ENSG00000126545.14	0	0	0
ENSG00000135222.6	0	0	0
ENSG00000126549.10	0	0	0
ENSG00000205649.8	0	0	0
ENSG00000126550.9	0	0	0
ENSG00000234124.6	0	0	0
ENSG00000187533.14	0	0	0
ENSG00000109205.16	0	0	0
ENSG00000181617.6	0	0	0
ENSG00000171209.3	0	0	0
ENSG00000145309.6	0	0	0
ENSG00000109208.5	0	0	0
ENSG00000171201.11	0	0	0
ENSG00000171199.11	0	0	0
ENSG00000171195.11	0	0	0
ENSG00000187689.10	0	0	0
ENSG00000178522.14	0	0	0
ENSG00000132464.12	4	1	3
ENSG00000286848.1	4	38	31
ENSG00000132465.11	216	143	138
ENSG00000132467.4	2258	1161	1097
ENSG00000207448.1	0	0	0
ENSG00000207058.1	0	0	0
ENSG00000272986.1	3	11	4
ENSG00000018189.13	1102	555	559
ENSG00000132463.14	4234	2124	2110
ENSG00000283313.1	0	0	0
ENSG00000207007.1	0	0	0
ENSG00000173542.8	1158	593	565
ENSG00000156136.10	1121	548	573
ENSG00000080493.17	42	24	18
ENSG00000249170.1	0	0	0
ENSG00000270098.1	0	0	0
ENSG00000145321.13	0	0	0
ENSG00000222236.1	0	0	0
ENSG00000248567.1	0	0	0
ENSG00000056291.17	0	0	0
ENSG00000156140.10	79	46	36
ENSG00000250877.1	0	0	3
ENSG00000270665.1	0	0	0
ENSG00000252955.1	0	0	0
ENSG00000210839.1	0	0	0
ENSG00000163626.16	916	465	451
ENSG00000132466.19	5727	2904	2823
ENSG00000248641.1	12	5	7
ENSG00000250220.1	32	20	12
ENSG00000221639.1	19	12	7
ENSG00000249976.2	0	0	0
ENSG00000163631.17	29	11	18
ENSG00000081051.8	0	0	0
ENSG00000079557.5	0	0	0
ENSG00000250436.1	0	0	0
ENSG00000249970.1	0	0	0
ENSG00000169435.14	116	54	62
ENSG00000228277.1	0	0	0
ENSG00000169429.11	38	20	18
ENSG00000249051.2	0	0	0
ENSG00000124875.10	27	12	15
ENSG00000250550.3	0	0	0
ENSG00000109272.4	1	0	1
ENSG00000163739.5	54	25	29
ENSG00000249920.2	0	0	0
ENSG00000250339.2	0	0	0
ENSG00000163737.4	345	150	195
ENSG00000163736.4	186	110	76
ENSG00000163735.7	0	0	0
ENSG00000287037.1	0	0	0
ENSG00000244194.3	0	0	0
ENSG00000163734.4	58	39	19
ENSG00000248848.1	0	0	0
ENSG00000288019.1	0	0	0
ENSG00000251017.1	0	0	0
ENSG00000081041.9	210	97	113
ENSG00000163738.18	1635	1087	940
ENSG00000269559.2	59	217	234
ENSG00000182585.10	256	122	134
ENSG00000124882.4	896	445	451
ENSG00000250532.1	0	0	0
ENSG00000109321.11	88	44	44
ENSG00000249942.1	0	0	0
ENSG00000174808.12	12	2	10
ENSG00000287375.1	0	0	0
ENSG00000250356.1	0	0	0
ENSG00000169116.11	4	1	3
ENSG00000249717.1	0	0	0
ENSG00000248165.1	0	0	0
ENSG00000260265.1	0	0	0
ENSG00000250315.2	0	0	0
ENSG00000250560.2	0	0	0
ENSG00000251185.1	0	0	0
ENSG00000251454.1	0	0	0
ENSG00000251383.1	0	0	0
ENSG00000248646.1	0	0	0
ENSG00000250735.5	0	0	0
ENSG00000163743.13	2477	1302	1298
ENSG00000174796.12	409	288	244
ENSG00000174792.10	2	2	0
ENSG00000138769.11	0	0	0
ENSG00000138757.14	5518	2827	2691
ENSG00000201644.2	0	0	0
ENSG00000138768.14	2480	1268	1212
ENSG00000229717.3	0	0	0
ENSG00000222644.1	0	0	0
ENSG00000156194.18	0	0	0
ENSG00000138744.16	893	451	442
ENSG00000198301.12	4387	2263	2124
ENSG00000245928.2	59	30	29
ENSG00000138755.6	0	0	0
ENSG00000156219.16	0	0	0
ENSG00000169245.6	37	22	15
ENSG00000169248.13	25	8	17
ENSG00000225846.4	0	0	0
ENSG00000138750.15	2561	1253	1308
ENSG00000286074.1	3	3	0
ENSG00000138760.10	1848	877	971
ENSG00000189157.14	7	7	0
ENSG00000287401.1	3	2	1
ENSG00000272414.6	0	0	0
ENSG00000118804.8	37	22	15
ENSG00000163749.17	2	2	0
ENSG00000249858.2	2	1	1
ENSG00000212368.1	0	0	0
ENSG00000240426.1	0	0	0
ENSG00000199857.1	0	0	0
ENSG00000138771.16	0	0	0
ENSG00000249278.1	0	0	0
ENSG00000207307.1	0	0	0
ENSG00000263445.1	0	0	0
ENSG00000283682.1	0	0	0
ENSG00000233860.2	0	0	0
ENSG00000224218.1	0	0	0
ENSG00000270244.1	0	0	0
ENSG00000242727.2	0	0	0
ENSG00000186212.4	0	0	0
ENSG00000138758.11	5835	2851	2985
ENSG00000234036.4	34	17	18
ENSG00000118816.10	25171	12772	12399
ENSG00000214062.5	0	0	0
ENSG00000271676.1	1	0	1
ENSG00000201641.1	0	0	0
ENSG00000138764.15	278	124	154
ENSG00000270669.1	0	0	0
ENSG00000250006.2	0	0	0
ENSG00000248831.2	0	0	0
ENSG00000249036.1	0	0	0
ENSG00000156234.7	0	0	0
ENSG00000221711.1	0	0	0
ENSG00000138767.13	2134	1125	1009
ENSG00000169288.18	3401	1721	1683
ENSG00000250214.1	2	4	1
ENSG00000248926.1	6	1	5
ENSG00000248956.1	0	0	0
ENSG00000248640.1	0	0	0
ENSG00000248128.1	0	0	0
ENSG00000249072.1	0	0	0
ENSG00000138759.19	0	0	0
ENSG00000249565.2	43	21	22
ENSG00000248117.1	0	0	0
ENSG00000138772.13	2198	1076	1122
ENSG00000200998.1	0	0	0
ENSG00000251442.6	25	11	14
ENSG00000251019.1	0	0	0
ENSG00000287632.1	3	3	0
ENSG00000239793.1	0	0	0
ENSG00000260278.1	42	21	21
ENSG00000138756.17	968	996	1047
ENSG00000266270.1	5	4	1
ENSG00000163291.14	632	849	858
ENSG00000242175.3	21	16	5
ENSG00000249307.7	145	92	53
ENSG00000156269.5	0	0	0
ENSG00000196475.6	0	0	0
ENSG00000250334.6	1	0	1
ENSG00000249646.2	0	0	0
ENSG00000251399.1	0	0	0
ENSG00000248408.1	0	0	0
ENSG00000251321.1	0	0	0
ENSG00000212620.1	0	0	0
ENSG00000163297.17	1226	603	623
ENSG00000236530.2	1	0	1
ENSG00000244002.1	0	0	0
ENSG00000248719.2	10	6	8
ENSG00000152784.15	583	265	322
ENSG00000138675.16	0	0	0
ENSG00000197826.11	0	0	0
ENSG00000232327.4	0	0	0
ENSG00000152785.7	0	0	0
ENSG00000138669.9	890	451	439
ENSG00000251059.6	32	19	13
ENSG00000207065.1	0	0	0
ENSG00000138670.17	54	29	25
ENSG00000248282.1	0	0	0
ENSG00000248448.2	0	0	0
ENSG00000252762.1	0	0	0
ENSG00000248543.2	0	0	0
ENSG00000250826.2	0	0	0
ENSG00000202485.1	0	0	0
ENSG00000234568.3	0	0	0
ENSG00000284516.1	4	1	3
ENSG00000273156.2	222	102	120
ENSG00000138668.19	26348	14225	12240
ENSG00000272677.1	106	107	116
ENSG00000250325.1	0	0	0
ENSG00000202440.1	0	0	0
ENSG00000152795.17	19245	9702	9543
ENSG00000145293.16	3209	1634	1575
ENSG00000249242.8	248	117	131
ENSG00000214988.4	4	1	3
ENSG00000227304.3	11	7	4
ENSG00000249960.2	0	0	0
ENSG00000248113.2	3	1	2
ENSG00000231782.7	0	0	0
ENSG00000286490.1	0	0	0
ENSG00000145284.12	401	188	213
ENSG00000270480.1	1	0	1
ENSG00000207746.1	0	0	0
ENSG00000270842.1	0	0	0
ENSG00000138674.17	3932	1944	1989
ENSG00000251022.6	609	306	311
ENSG00000168152.13	118	71	56
ENSG00000189308.11	700	350	350
ENSG00000199530.1	32	17	15
ENSG00000251874.1	1	0	1
ENSG00000138663.9	2860	1427	1433
ENSG00000286035.1	103	54	49
ENSG00000145287.10	17000	8461	8539
ENSG00000250057.1	12	7	5
ENSG00000250677.1	0	0	0
ENSG00000248401.2	2	1	1
ENSG00000173085.14	1417	669	748
ENSG00000173083.15	359	183	176
ENSG00000274154.1	0	0	0
ENSG00000251647.2	0	0	0
ENSG00000163312.11	650	364	287
ENSG00000163319.11	1213	3816	3757
ENSG00000163322.14	253	3261	3351
ENSG00000213608.5	1	0	1
ENSG00000239525.1	0	0	0
ENSG00000138678.11	1198	625	573
ENSG00000201633.1	0	0	0
ENSG00000249171.1	1	1	0
ENSG00000250546.6	0	0	0
ENSG00000200108.1	0	0	0
ENSG00000214980.4	0	0	0
ENSG00000248749.1	0	0	0
ENSG00000163623.9	0	0	0
ENSG00000258013.2	0	0	0
ENSG00000163624.6	3	3	0
ENSG00000163625.15	374	213	179
ENSG00000239466.3	0	0	0
ENSG00000251260.2	0	2	6
ENSG00000252062.1	9	4	5
ENSG00000180769.10	9	9	10
ENSG00000286189.1	0	0	0
ENSG00000201901.1	0	0	0
ENSG00000248725.3	0	0	0
ENSG00000138639.18	24	12	15
ENSG00000266421.3	0	0	0
ENSG00000109339.23	11	24	24
ENSG00000250062.5	0	0	0
ENSG00000252757.1	0	0	0
ENSG00000266515.1	0	0	0
ENSG00000163629.13	612	314	332
ENSG00000145283.8	0	0	0
ENSG00000243312.3	1	1	0
ENSG00000163633.12	5	4	1
ENSG00000250202.2	1	1	0
ENSG00000285458.1	7	1	6
ENSG00000251411.1	54	36	18
ENSG00000284968.1	75	30	45
ENSG00000172493.20	2586	1280	1306
ENSG00000235043.3	60	29	31
ENSG00000145332.14	1474	714	760
ENSG00000248196.1	0	0	0
ENSG00000248180.1	82	37	45
ENSG00000250572.1	0	0	0
ENSG00000263981.1	0	0	0
ENSG00000170509.12	3	3	0
ENSG00000255723.1	1	1	0
ENSG00000198189.11	953	472	481
ENSG00000240966.3	0	0	0
ENSG00000249262.2	0	0	0
ENSG00000170502.13	1194	612	582
ENSG00000272856.1	1	0	1
ENSG00000152583.12	9	3	6
ENSG00000249001.5	0	0	0
ENSG00000152591.15	0	0	0
ENSG00000152592.14	0	0	0
ENSG00000200024.1	0	0	0
ENSG00000249973.2	0	0	0
ENSG00000029559.7	0	0	0
ENSG00000152595.16	0	0	0
ENSG00000183199.6	183	82	101
ENSG00000286618.1	7	16	22
ENSG00000118785.14	37	19	22
ENSG00000202000.1	0	0	0
ENSG00000118762.8	1561	809	779
ENSG00000118777.12	40	20	20
ENSG00000241853.1	0	0	0
ENSG00000201707.1	0	0	0
ENSG00000221440.1	0	0	0
ENSG00000251285.2	0	0	0
ENSG00000199326.1	0	0	0
ENSG00000163644.15	1722	887	907
ENSG00000200469.1	0	0	0
ENSG00000246375.3	7	48	31
ENSG00000207480.1	0	0	0
ENSG00000287181.1	0	0	0
ENSG00000286978.1	0	0	0
ENSG00000138642.14	314	169	145
ENSG00000138646.9	1138	568	570
ENSG00000249934.2	0	0	0
ENSG00000145337.5	6612	3399	3217
ENSG00000255072.1	0	0	0
ENSG00000287542.1	0	0	0
ENSG00000285122.1	0	0	0
ENSG00000249755.2	0	0	0
ENSG00000252322.1	0	0	0
ENSG00000138641.18	61	34	27
ENSG00000207524.1	0	0	0
ENSG00000177432.8	400	197	203
ENSG00000248019.3	76	66	89
ENSG00000278151.1	0	0	0
ENSG00000276003.1	0	0	0
ENSG00000138640.15	863	494	452
ENSG00000180346.3	420	213	207
ENSG00000270720.1	13	5	8
ENSG00000212226.1	0	0	0
ENSG00000185477.5	354	166	188
ENSG00000251095.7	16	906	902
ENSG00000145335.15	1450	1628	1616
ENSG00000274238.1	2	0	2
ENSG00000277695.1	82	46	36
ENSG00000276542.1	4	4	0
ENSG00000247775.2	9	3	8
ENSG00000138722.10	1267	626	641
ENSG00000287239.1	0	0	0
ENSG00000184305.15	267	141	126
ENSG00000252087.1	0	0	0
ENSG00000251401.2	2	1	1
ENSG00000187653.11	931	429	502
ENSG00000248984.1	0	0	0
ENSG00000249049.1	3	2	1
ENSG00000279013.1	0	0	0
ENSG00000249891.2	0	0	0
ENSG00000249052.1	0	0	0
ENSG00000248817.1	0	0	0
ENSG00000287392.1	0	0	0
ENSG00000280056.1	0	0	0
ENSG00000249152.1	0	0	0
ENSG00000248511.1	0	0	0
ENSG00000152208.13	0	0	0
ENSG00000251449.2	0	0	0
ENSG00000249239.2	0	0	0
ENSG00000248627.1	0	0	0
ENSG00000248750.2	0	0	0
ENSG00000250908.1	0	0	0
ENSG00000252342.1	0	0	0
ENSG00000172238.5	0	0	0
ENSG00000246541.2	0	0	0
ENSG00000250897.2	0	0	0
ENSG00000163104.17	1394	685	709
ENSG00000163106.11	635	622	575
ENSG00000287552.1	0	260	302
ENSG00000241103.1	0	0	0
ENSG00000163110.15	1586	771	815
ENSG00000249951.1	0	0	0
ENSG00000249599.2	0	0	0
ENSG00000138696.11	36	22	14
ENSG00000182168.15	4	2	2
ENSG00000271474.1	0	0	0
ENSG00000242936.1	0	0	0
ENSG00000163114.6	0	0	0
ENSG00000200622.1	0	0	0
ENSG00000201744.1	0	0	0
ENSG00000250655.1	0	0	0
ENSG00000248510.2	2	0	2
ENSG00000201640.2	0	0	0
ENSG00000287841.1	0	0	0
ENSG00000236764.4	0	0	0
ENSG00000253170.1	0	0	0
ENSG00000163116.10	14	8	6
ENSG00000254044.5	0	0	0
ENSG00000251620.3	5	1	4
ENSG00000250293.1	0	0	0
ENSG00000242697.2	3	1	2
ENSG00000214904.5	0	0	0
ENSG00000214559.3	16	73	85
ENSG00000138698.14	3184	1657	1669
ENSG00000242318.1	49	26	23
ENSG00000168785.8	819	416	403
ENSG00000251523.1	5	3	2
ENSG00000260641.1	14	3	11
ENSG00000249764.1	0	0	0
ENSG00000227118.3	0	0	0
ENSG00000151247.12	7203	3690	3520
ENSG00000249055.1	2	1	1
ENSG00000263923.1	0	3	6
ENSG00000214886.4	0	0	0
ENSG00000287512.1	0	0	0
ENSG00000252548.1	0	0	0
ENSG00000251437.1	0	0	0
ENSG00000164024.12	2594	1229	1365
ENSG00000265213.1	1	1	0
ENSG00000250496.2	0	0	0
ENSG00000272777.1	47	24	23
ENSG00000197894.11	4734	2381	2353
ENSG00000246090.7	58	23	36
ENSG00000198099.8	4	3	1
ENSG00000249065.2	0	0	0
ENSG00000172955.17	2	2	1
ENSG00000187758.8	2	2	0
ENSG00000196616.14	0	0	0
ENSG00000248144.6	0	0	0
ENSG00000196344.11	0	0	0
ENSG00000250300.1	0	0	0
ENSG00000138813.10	0	0	0
ENSG00000145331.14	293	182	195
ENSG00000138823.13	3	46	41
ENSG00000248676.1	0	0	0
ENSG00000248713.1	0	0	0
ENSG00000070190.13	1038	523	515
ENSG00000279913.1	2	2	0
ENSG00000109270.13	2482	1262	1220
ENSG00000164031.17	1861	928	933
ENSG00000279098.1	5	4	1
ENSG00000164032.12	74313	44063	44073
ENSG00000245322.7	4	6956	6871
ENSG00000250403.1	2	0	2
ENSG00000248820.2	0	0	0
ENSG00000145358.6	0	0	0
ENSG00000249710.1	0	0	0
ENSG00000164035.10	192	110	85
ENSG00000286150.1	3	3	3
ENSG00000250223.1	0	0	0
ENSG00000251219.2	0	0	0
ENSG00000251636.1	4	2	2
ENSG00000138814.17	2233	1073	1177
ENSG00000273882.1	4	3	1
ENSG00000221265.1	0	0	0
ENSG00000254531.1	75	36	56
ENSG00000153064.12	421	201	220
ENSG00000286124.1	0	0	0
ENSG00000199529.1	0	0	0
ENSG00000251149.1	0	0	0
ENSG00000251309.1	8	5	3
ENSG00000138821.13	2816	1414	1402
ENSG00000241144.3	0	0	0
ENSG00000248161.5	85	36	49
ENSG00000251572.2	0	0	0
ENSG00000260651.1	11	14	5
ENSG00000109320.13	2008	996	1020
ENSG00000109323.11	1611	831	820
ENSG00000241981.2	0	0	0
ENSG00000230069.3	8	2	6
ENSG00000248971.2	4	2	2
ENSG00000224207.3	2	24	17
ENSG00000251288.2	19	11	8
ENSG00000109332.20	14661	7481	7222
ENSG00000286242.1	132	66	66
ENSG00000246560.2	135	85	77
ENSG00000252739.1	0	0	0
ENSG00000145354.12	2249	1783	1767
ENSG00000164037.17	24	660	649
ENSG00000250651.1	12	3	9
ENSG00000249283.3	2	0	2
ENSG00000164038.16	1517	759	758
ENSG00000164039.15	432	223	209
ENSG00000138778.12	4352	2223	2129
ENSG00000248740.6	0	0	0
ENSG00000251577.5	0	0	0
ENSG00000250920.3	0	0	0
ENSG00000251571.1	0	0	0
ENSG00000169836.5	0	0	0
ENSG00000286291.1	0	0	0
ENSG00000252460.1	0	0	0
